央视频道,#genre#
CCTV13-新闻,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel39/1300.m3u8
CCTV13-新闻,http://123.145.20.231:8003/udp/225.0.4.219:7980
CCTV13-新闻,http://183.5.88.99:8888/udp/239.10.0.198:1025
CCTV13-新闻,http://203.88.42.189:55555/udp/239.21.0.88:3692
CCTV13-新闻,http://61.140.44.238:8887/udp/239.10.0.198:1025
CCTV13-新闻,http://61.54.14.232:9801/tsfile/live/1013_1.m3u8
CCTV13-新闻,http://ly123.fun:10000/rtp/235.254.198.9:1312
CCTV13-新闻,http://113.205.132.67:4022/udp/225.0.4.9:7980
CCTV13-新闻,http://113.206.114.34:8003/udp/225.0.4.9:7980
CCTV13-新闻,http://113.57.103.216:9000/tsfile/live/0013_1.m3u8
CCTV13-新闻,http://115.60.241.249:2000/udp/225.1.4.113:1293
CCTV13-新闻,http://115.60.241.249:2000/udp/225.1.4.13:1042
CCTV13-新闻,http://117.160.155.91:4001/udp/225.1.4.113:1293
CCTV13-新闻,http://117.160.155.91:4001/udp/225.1.4.13:1042
CCTV13-新闻,http://123.145.20.231:8003/udp/225.0.4.9:7980
CCTV13-新闻,http://182.115.230.52:4022/udp/225.1.4.13:1042
CCTV13-新闻,http://42.234.74.24:8089/udp/225.1.4.113:1293
CCTV13-新闻,http://42.234.74.24:8089/udp/225.1.4.13:1042
CCTV13-新闻,http://61.184.128.243:1111/tsfile/live/0013_1.m3u8
CCTV14-少儿,http://106.115.24.4:9999/tsfile/live/0014_1.m3u8
CCTV14-少儿,http://106.115.27.17:9999/tsfile/live/0014_1.m3u8
CCTV14-少儿,http://106.116.1.39:8890/udp/239.254.200.162:6000
CCTV14-少儿,http://106.116.1.39:8890/udp/239.254.200.162:6000
CCTV14-少儿,http://113.101.245.164:58888/udp/239.10.0.212:1025
CCTV14-少儿,http://113.205.132.67:4022/udp/225.0.4.128:7980
CCTV14-少儿,http://113.206.114.34:8003/udp/225.0.4.128:7980
CCTV14-少儿,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel12/1300.m3u8
CCTV14-少儿,http://123.145.20.231:8003/udp/225.0.4.128:7980
CCTV14-少儿,http://183.5.88.99:8888/udp/239.10.0.212:1025
CCTV14-少儿,http://203.88.42.189:55555/udp/239.20.0.202:2202
CCTV14-少儿,http://61.140.44.238:8887/udp/239.10.0.212:1025
CCTV14-少儿,http://61.54.14.232:9801/tsfile/live/1014_1.m3u8
CCTV14-少儿,http://113.205.132.67:4022/udp/225.0.4.10:7980
CCTV14-少儿,http://113.206.114.34:8003/udp/225.0.4.10:7980
CCTV14-少儿,http://113.57.103.216:9000/tsfile/live/0014_1.m3u8
CCTV14-少儿,http://115.60.241.249:2000/udp/225.1.4.14:1043
CCTV14-少儿,http://115.60.241.249:2000/udp/225.1.4.80:1109
CCTV14-少儿,http://117.160.155.91:4001/udp/225.1.4.14:1043
CCTV14-少儿,http://117.160.155.91:4001/udp/225.1.4.80:1109
CCTV14-少儿,http://123.145.20.231:8003/udp/225.0.4.10:7980
CCTV14-少儿,http://182.115.230.52:4022/udp/225.1.4.14:1043
CCTV14-少儿,http://42.234.74.24:8089/udp/225.1.4.14:1043
CCTV14-少儿,http://42.234.74.24:8089/udp/225.1.4.80:1109
CCTV14-少儿,http://61.184.128.243:1111/tsfile/live/0014_1.m3u8
CCTV14-少儿,http://ly123.fun:10000/rtp/235.254.198.10:1316
CCTV14-少儿,http://ly123.fun:10000/rtp/235.254.198.61:1520
CCTV15-音乐,http://106.115.24.4:9999/tsfile/live/0015_1.m3u8
CCTV15-音乐,http://106.115.27.17:9999/tsfile/live/0015_1.m3u8
CCTV15-音乐,http://106.116.1.39:8890/udp/239.254.201.124:8136
CCTV15-音乐,http://106.116.1.39:8890/udp/239.254.201.124:8136
CCTV15-音乐,http://113.101.245.164:58888/udp/239.11.0.25:1025
CCTV15-音乐,http://113.205.132.67:4022/udp/225.0.4.220:7980
CCTV15-音乐,http://113.206.114.34:8003/udp/225.0.4.220:7980
CCTV15-音乐,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel40/1300.m3u8
CCTV15-音乐,http://123.145.20.231:8003/udp/225.0.4.220:7980
CCTV15-音乐,http://183.5.88.99:8888/udp/239.11.0.25:1025
CCTV15-音乐,http://203.88.42.189:55555/udp/239.21.0.36:3484
CCTV15-音乐,http://61.140.44.238:8887/udp/239.11.0.25:1025
CCTV15-音乐,http://61.54.14.232:9801/tsfile/live/1015_1.m3u8
CCTV15-音乐,http://ly123.fun:10000/rtp/235.254.198.11:1320
CCTV15-音乐,http://113.205.132.67:4022/udp/225.0.4.11:7980
CCTV15-音乐,http://113.206.114.34:8003/udp/225.0.4.11:7980
CCTV15-音乐,http://113.57.103.216:9000/tsfile/live/0015_1.m3u8
CCTV15-音乐,http://115.60.241.249:2000/udp/225.1.4.15:1044
CCTV15-音乐,http://115.60.241.249:2000/udp/225.1.4.216:1269
CCTV15-音乐,http://117.160.155.91:4001/udp/225.1.4.15:1044
CCTV15-音乐,http://117.160.155.91:4001/udp/225.1.4.216:1269
CCTV15-音乐,http://123.145.20.231:8003/udp/225.0.4.11:7980
CCTV15-音乐,http://182.115.230.52:4022/udp/225.1.4.15:1044
CCTV15-音乐,http://42.234.74.24:8089/udp/225.1.4.15:1044
CCTV15-音乐,http://42.234.74.24:8089/udp/225.1.4.216:1269
CCTV15-音乐,http://61.184.128.243:1111/tsfile/live/0015_1.m3u8
CCTV16-奥林匹克,http://113.101.245.164:58888/udp/239.11.0.126:1025
CCTV16-奥林匹克,http://183.5.88.99:8888/udp/239.11.0.126:1025
CCTV16-奥林匹克,http://61.140.44.238:8887/udp/239.11.0.126:1025
CCTV16-奥林匹克,http://115.60.241.249:2000/udp/225.1.5.46:1356
CCTV16-奥林匹克,http://117.160.155.91:4001/udp/225.1.5.46:1356
CCTV16-奥林匹克,http://42.234.74.24:8089/udp/225.1.5.46:1356
CCTV16-奥林匹克4K,http://113.101.245.164:58888/udp/239.11.0.132:1025
CCTV17-农业农村,http://106.116.1.39:8890/udp/239.254.201.120:8144
CCTV17-农业农村,http://106.116.1.39:8890/udp/239.254.201.120:8144
CCTV17-农业农村,http://113.101.245.164:58888/udp/239.10.0.244:1025
CCTV17-农业农村,http://113.205.132.67:4022/udp/225.0.4.179:7980
CCTV17-农业农村,http://113.206.114.34:8003/udp/225.0.4.179:7980
CCTV17-农业农村,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel90/1300.m3u8
CCTV17-农业农村,http://123.145.20.231:8003/udp/225.0.4.179:7980
CCTV17-农业农村,http://183.5.88.99:8888/udp/239.10.0.244:1025
CCTV17-农业农村,http://203.88.42.189:55555/udp/239.20.0.7:3376
CCTV17-农业农村,http://61.140.44.238:8887/udp/239.10.0.244:1025
CCTV17-农业农村,http://113.205.132.67:4022/udp/225.0.4.180:7980
CCTV17-农业农村,http://113.206.114.34:8003/udp/225.0.4.180:7980
CCTV17-农业农村,http://123.145.20.231:8003/udp/225.0.4.180:7980
CCTV17-农业农村,http://115.60.241.249:2000/udp/225.1.4.226:2506
CCTV17-农业农村,http://115.60.241.249:2000/udp/225.1.4.227:2507
CCTV17-农业农村,http://117.160.155.91:4001/udp/225.1.4.226:2506
CCTV17-农业农村,http://117.160.155.91:4001/udp/225.1.4.227:2507
CCTV17-农业农村,http://182.115.230.52:4022/udp/225.1.4.227:2507
CCTV17-农业农村,http://42.234.74.24:8089/udp/225.1.4.226:2506
CCTV17-农业农村,http://42.234.74.24:8089/udp/225.1.4.227:2507
CCTV-17农业农村,http://61.184.128.243:1111/tsfile/live/1002_1.m3u8
CCTV兵器科技,http://113.101.245.164:58888/udp/239.11.0.57:1025
CCTV兵器科技,http://183.5.88.99:8888/udp/239.11.0.57:1025
CCTV兵器科技,http://203.88.42.189:55555/udp/239.21.0.80:3660
CCTV兵器科技,http://61.140.44.238:8887/udp/239.11.0.57:1025
CCTV第一剧场,http://113.101.245.164:58888/udp/239.11.0.67:1025
CCTV第一剧场,http://183.5.88.99:8888/udp/239.11.0.67:1025
CCTV第一剧场,http://203.88.42.189:55555/udp/239.21.0.69:3616
CCTV第一剧场,http://203.88.42.189:55555/udp/239.21.0.78:3652
CCTV第一剧场,http://61.140.44.238:8887/udp/239.11.0.67:1025
CCTV电视指南,http://113.101.245.164:58888/udp/239.11.0.58:1025
CCTV电视指南,http://183.5.88.99:8888/udp/239.11.0.58:1025
CCTV电视指南,http://203.88.42.189:55555/udp/239.21.0.81:3664
CCTV电视指南,http://61.140.44.238:8887/udp/239.11.0.58:1025
CCTV风云剧场,http://113.101.245.164:58888/udp/239.11.0.65:1025
CCTV风云剧场,http://183.5.88.99:8888/udp/239.11.0.65:1025
CCTV风云剧场,http://203.88.42.189:55555/udp/239.21.0.76:3644
CCTV风云剧场,http://61.140.44.238:8887/udp/239.11.0.65:1025
CCTV风云音乐,http://113.101.245.164:58888/udp/239.11.0.68:1025
CCTV风云音乐,http://183.5.88.99:8888/udp/239.11.0.68:1025
CCTV风云音乐,http://203.88.42.189:55555/udp/239.21.0.79:3656
CCTV风云音乐,http://61.140.44.238:8887/udp/239.11.0.68:1025
CCTV风云足球,http://113.101.245.164:58888/udp/239.11.0.59:1025
CCTV风云足球,http://183.5.88.99:8888/udp/239.11.0.59:1025
CCTV风云足球,http://203.88.42.189:55555/udp/239.21.0.70:3620
CCTV风云足球,http://61.140.44.238:8887/udp/239.11.0.59:1025
CCTV怀旧剧场,http://113.101.245.164:58888/udp/239.11.0.64:1025
CCTV怀旧剧场,http://183.5.88.99:8888/udp/239.11.0.64:1025
CCTV怀旧剧场,http://203.88.42.189:55555/udp/239.21.0.75:3640
CCTV怀旧剧场,http://61.140.44.238:8887/udp/239.11.0.64:1025
CCTV女性时尚,http://113.101.245.164:58888/udp/239.11.0.62:1025
CCTV女性时尚,http://183.5.88.99:8888/udp/239.11.0.62:1025
CCTV女性时尚,http://203.88.42.189:55555/udp/239.21.0.73:3632
CCTV女性时尚,http://61.140.44.238:8887/udp/239.11.0.62:1025
CCTV世界地理,http://113.101.245.164:58888/udp/239.11.0.63:1025
CCTV世界地理,http://183.5.88.99:8888/udp/239.11.0.63:1025
CCTV世界地理,http://203.88.42.189:55555/udp/239.21.0.74:3636
CCTV世界地理,http://61.140.44.238:8887/udp/239.11.0.63:1025
CCTV文化精品,http://113.101.245.164:58888/udp/239.11.0.66:1025
CCTV文化精品,http://183.5.88.99:8888/udp/239.11.0.66:1025
CCTV文化精品,http://61.140.44.238:8887/udp/239.11.0.66:1025
CCTV央视精品,http://203.88.42.189:55555/udp/239.21.0.77:3648
CCTV央视台球,http://113.101.245.164:58888/udp/239.11.0.60:1025
CCTV央视台球,http://183.5.88.99:8888/udp/239.11.0.60:1025
CCTV央视台球,http://203.88.42.189:55555/udp/239.21.0.71:3624
CCTV央视台球,http://61.140.44.238:8887/udp/239.11.0.60:1025
CCTV央视网球,http://113.101.245.164:58888/udp/239.11.0.61:1025
CCTV央视网球,http://183.5.88.99:8888/udp/239.11.0.61:1025
CCTV央视网球,http://203.88.42.189:55555/udp/239.21.0.72:3628
CCTV央视网球,http://61.140.44.238:8887/udp/239.11.0.61:1025
IPTV5+,http://113.101.245.164:58888/udp/239.10.0.218:1025
IPTV5+,http://183.5.88.99:8888/udp/239.10.0.218:1025
IPTV5+,http://61.140.44.238:8887/udp/239.10.0.218:1025
卫视,#genre#
重庆卫视,http://61.54.14.232:9801/tsfile/live/1033_1.m3u8
重庆卫视,http://61.184.128.243:1111/tsfile/live/0142_1.m3u8
重庆卫视,http://61.140.44.238:8887/udp/239.10.0.205:1025
重庆卫视,http://42.234.74.24:8089/udp/225.1.4.29:1058
重庆卫视,http://42.234.74.24:8089/udp/225.1.4.157:1308
重庆卫视,http://203.88.42.189:55555/udp/239.20.0.195:2188
重庆卫视,http://183.5.88.99:8888/udp/239.10.0.205:1025
重庆卫视,http://182.115.230.52:4022/udp/225.1.4.29:1058
重庆卫视,http://182.115.230.52:4022/udp/225.1.4.29:1058
重庆卫视,http://182.115.230.52:4022/udp/225.1.4.157:1308
重庆卫视,http://117.160.155.91:4001/udp/225.1.4.29:1058
重庆卫视,http://117.160.155.91:4001/udp/225.1.4.157:1308
重庆卫视,http://117.160.155.91:4001/udp/225.1.4.157:1308
重庆卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel56/1300.m3u8
重庆卫视,http://115.60.241.249:2000/udp/225.1.4.29:1058
重庆卫视,http://115.60.241.249:2000/udp/225.1.4.157:1308
重庆卫视,http://115.60.241.249:2000/udp/225.1.4.157:1308
重庆卫视,http://113.57.103.216:9000/tsfile/live/0142_1.m3u8
重庆卫视,http://113.206.114.34:8003/udp/225.0.4.30:7980
重庆卫视,http://113.101.245.164:58888/udp/239.10.0.205:1025
重庆卫视,http://106.116.1.39:8890/udp/239.254.200.203:6323
重庆卫视,http://106.115.27.17:9999/tsfile/live/0142_1.m3u8
重庆卫视,http://106.115.24.4:9999/tsfile/live/0142_1.m3u8
中牟综合,http://42.234.74.24:8089/udp/225.1.4.244:1290
中牟综合,http://182.115.230.52:4022/udp/225.1.4.244:1290
中牟综合,http://117.160.155.91:4001/udp/225.1.4.244:1290
中牟综合,http://117.160.155.91:4001/udp/225.1.4.244:1290
中牟综合,http://115.60.241.249:2000/udp/225.1.4.244:1290
浙江卫视高清,http://106.115.27.17:9999/tsfile/live/1017_1.m3u8
浙江卫视高清,http://106.115.24.4:9999/tsfile/live/1017_1.m3u8
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://61.54.14.232:9801/tsfile/live/1019_1.m3u8
浙江卫视,http://61.184.128.243:1111/tsfile/live/0124_1.m3u8
浙江卫视,http://61.140.44.238:8887/udp/239.10.0.50:1025
浙江卫视,http://61.140.44.238:8887/udp/239.10.0.179:1025
浙江卫视,http://42.234.74.24:8089/udp/225.1.4.84:1113
浙江卫视,http://42.234.74.24:8089/udp/225.1.4.19:1048
浙江卫视,http://203.88.42.189:55555/udp/239.20.0.94:3024
浙江卫视,http://203.88.42.189:55555/udp/239.20.0.169:2136
浙江卫视,http://183.5.88.99:8888/udp/239.10.0.50:1025
浙江卫视,http://183.5.88.99:8888/udp/239.10.0.179:1025
浙江卫视,http://182.115.230.52:4022/udp/225.1.4.84:1113
浙江卫视,http://182.115.230.52:4022/udp/225.1.4.19:1048
浙江卫视,http://182.115.230.52:4022/udp/225.1.4.19:1048
浙江卫视,http://117.160.155.91:4001/udp/225.1.4.84:1113
浙江卫视,http://117.160.155.91:4001/udp/225.1.4.84:1113
浙江卫视,http://117.160.155.91:4001/udp/225.1.4.19:1048
浙江卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel19/1300.m3u8
浙江卫视,http://115.60.241.249:2000/udp/225.1.4.84:1113
浙江卫视,http://115.60.241.249:2000/udp/225.1.4.84:1113
浙江卫视,http://115.60.241.249:2000/udp/225.1.4.19:1048
浙江卫视,http://113.57.103.216:9000/tsfile/live/0124_1.m3u8
浙江卫视,http://113.206.114.34:8003/udp/225.0.4.81:7980
浙江卫视,http://113.206.114.34:8003/udp/225.0.4.14:7980
浙江卫视,http://113.101.245.164:58888/udp/239.10.0.50:1025
浙江卫视,http://113.101.245.164:58888/udp/239.10.0.179:1025
浙江卫视,http://106.116.1.39:8890/udp/239.254.200.53:8036
云南卫视,http://tvlive.ynradio.com/live/yunnanweishi/chunks.m3u8
云南卫视,http://61.54.14.232:9801/tsfile/live/1029_1.m3u8
云南卫视,http://61.140.44.238:8887/udp/239.11.0.171:1025
云南卫视,http://42.234.74.24:8089/udp/225.1.4.33:1062
云南卫视,http://42.234.74.24:8089/udp/225.1.4.152:1307
云南卫视,http://203.88.42.189:55555/udp/239.21.0.133:3876
云南卫视,http://183.5.88.99:8888/udp/239.11.0.171:1025
云南卫视,http://182.115.230.52:4022/udp/225.1.4.33:1062
云南卫视,http://182.115.230.52:4022/udp/225.1.4.33:1062
云南卫视,http://182.115.230.52:4022/udp/225.1.4.152:1307
云南卫视,http://117.160.155.91:4001/udp/225.1.4.33:1062
云南卫视,http://117.160.155.91:4001/udp/225.1.4.152:1307
云南卫视,http://117.160.155.91:4001/udp/225.1.4.152:1307
云南卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel61/1300.m3u8
云南卫视,http://115.60.241.249:2000/udp/225.1.4.33:1062
云南卫视,http://115.60.241.249:2000/udp/225.1.4.152:1307
云南卫视,http://115.60.241.249:2000/udp/225.1.4.152:1307
云南卫视,http://113.57.103.216:9000/tsfile/live/1010_1.m3u8
云南卫视,http://113.206.114.34:8003/udp/225.0.4.21:7980
云南卫视,http://113.101.245.164:58888/udp/239.11.0.171:1025
云南卫视,http://106.116.1.39:8890/udp/239.254.200.68:8108
云南卫视,http://106.115.27.17:9999/tsfile/live/0119_1.m3u8
云南卫视,http://106.115.24.4:9999/tsfile/live/0119_1.m3u8
音乐现场,http://182.115.230.52:4022/udp/225.1.4.184:1224
音乐现场,http://117.160.155.91:4001/udp/225.1.4.184:1224
音乐现场,http://115.60.241.249:2000/udp/225.1.4.184:1224
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
新郑综合,http://42.234.74.24:8089/udp/225.1.4.243:1289
新郑综合,http://182.115.230.52:4022/udp/225.1.4.243:1289
新郑综合,http://117.160.155.91:4001/udp/225.1.4.243:1289
新郑综合,http://117.160.155.91:4001/udp/225.1.4.243:1289
新郑综合,http://115.60.241.249:2000/udp/225.1.4.243:1289
新密新闻频道,http://42.234.74.24:8089/udp/225.1.4.239:1285
新密新闻频道,http://182.115.230.52:4022/udp/225.1.4.239:1285
新密新闻频道,http://117.160.155.91:4001/udp/225.1.4.239:1285
新密新闻频道,http://117.160.155.91:4001/udp/225.1.4.239:1285
新密新闻频道,http://115.60.241.249:2000/udp/225.1.4.239:1285
新疆卫视,http://61.54.14.232:9801/tsfile/live/1045_1.m3u8
新疆卫视,http://42.234.74.24:8089/udp/225.1.4.47:1076
新疆卫视,http://182.115.230.52:4022/udp/225.1.4.47:1076
新疆卫视,http://117.160.155.91:4001/udp/225.1.4.47:1076
新疆卫视,http://117.160.155.91:4001/udp/225.1.4.47:1076
新疆卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel64/1300.m3u8
新疆卫视,http://115.60.241.249:2000/udp/225.1.4.47:1076
新疆卫视,http://115.60.241.249:2000/udp/225.1.4.47:1076
新疆卫视,http://113.206.114.34:8003/udp/225.0.4.43:7980
新疆卫视,http://106.116.1.39:8890/udp/239.254.200.89:8160
新疆卫视,http://106.115.27.17:9999/tsfile/live/0110_1.m3u8
新疆卫视,http://106.115.24.4:9999/tsfile/live/0110_1.m3u8
新疆兵团卫视,http://42.234.74.24:8089/udp/225.1.4.97:1126
新疆兵团卫视,http://182.115.230.52:4022/udp/225.1.4.97:1126
新疆兵团卫视,http://117.160.155.91:4001/udp/225.1.4.97:1126
新疆兵团卫视,http://117.160.155.91:4001/udp/225.1.4.97:1126
新疆兵团卫视,http://115.60.241.249:2000/udp/225.1.4.97:1126
新疆兵团卫视,http://115.60.241.249:2000/udp/225.1.4.97:1126
新动漫,http://182.115.230.52:4022/udp/225.1.4.212:1265
新动漫,http://117.160.155.91:4001/udp/225.1.4.212:1265
新动漫,http://115.60.241.249:2000/udp/225.1.4.212:1265
西藏卫视,http://42.234.74.24:8089/udp/225.1.4.46:1075
西藏卫视,http://182.115.230.52:4022/udp/225.1.4.46:1075
西藏卫视,http://117.160.155.91:4001/udp/225.1.4.46:1075
西藏卫视,http://117.160.155.91:4001/udp/225.1.4.46:1075
西藏卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel66/2300.m3u8
西藏卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel66/1300.m3u8
西藏卫视,http://115.60.241.249:2000/udp/225.1.4.46:1075
西藏卫视,http://115.60.241.249:2000/udp/225.1.4.46:1075
西藏卫视,http://113.206.114.34:8003/udp/225.0.4.42:7980
西藏卫视,http://106.116.1.39:8890/udp/239.254.200.88:8164
西藏卫视,http://106.115.27.17:9999/tsfile/live/0111_1.m3u8
西藏卫视,http://106.115.24.4:9999/tsfile/live/0111_1.m3u8
魏县电视台,http://106.115.27.17:9999/tsfile/live/1028_1.m3u8
魏县电视台,http://106.115.24.4:9999/tsfile/live/1028_1.m3u8
天津卫视高清,http://106.115.27.17:9999/tsfile/live/1018_1.m3u8
天津卫视高清,http://106.115.24.4:9999/tsfile/live/1018_1.m3u8
天津卫视,http://61.54.14.232:9801/tsfile/live/1022_1.m3u8
天津卫视,http://61.184.128.243:1111/tsfile/live/0135_1.m3u8
天津卫视,http://61.140.44.238:8887/udp/239.10.0.55:1025
天津卫视,http://61.140.44.238:8887/udp/239.10.0.181:1025
天津卫视,http://42.234.74.24:8089/udp/225.1.4.86:1115
天津卫视,http://42.234.74.24:8089/udp/225.1.4.24:1053
天津卫视,http://203.88.42.189:55555/udp/239.20.0.89:3044
天津卫视,http://203.88.42.189:55555/udp/239.20.0.171:2140
天津卫视,http://183.5.88.99:8888/udp/239.10.0.55:1025
天津卫视,http://183.5.88.99:8888/udp/239.10.0.181:1025
天津卫视,http://182.115.230.52:4022/udp/225.1.4.86:1115
天津卫视,http://182.115.230.52:4022/udp/225.1.4.24:1053
天津卫视,http://182.115.230.52:4022/udp/225.1.4.24:1053
天津卫视,http://117.160.155.91:4001/udp/225.1.4.86:1115
天津卫视,http://117.160.155.91:4001/udp/225.1.4.86:1115
天津卫视,http://117.160.155.91:4001/udp/225.1.4.24:1053
天津卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel28/1300.m3u8
天津卫视,http://115.60.241.249:2000/udp/225.1.4.86:1115
天津卫视,http://115.60.241.249:2000/udp/225.1.4.86:1115
天津卫视,http://115.60.241.249:2000/udp/225.1.4.24:1053
天津卫视,http://113.206.114.34:8003/udp/225.0.4.82:7980
天津卫视,http://113.206.114.34:8003/udp/225.0.4.18:7980
天津卫视,http://113.101.245.164:58888/udp/239.10.0.55:1025
天津卫视,http://113.101.245.164:58888/udp/239.10.0.181:1025
天津卫视,http://106.116.1.39:8890/udp/239.254.200.54:1234
四川卫视,http://61.54.14.232:9801/tsfile/live/1028_1.m3u8
四川卫视,http://61.184.128.243:1111/tsfile/live/0123_1.m3u8
四川卫视,http://61.140.44.238:8887/udp/239.10.0.60:1025
四川卫视,http://61.140.44.238:8887/udp/239.10.0.204:1025
四川卫视,http://42.234.74.24:8089/udp/225.1.4.40:1069
四川卫视,http://42.234.74.24:8089/udp/225.1.4.151:1306
四川卫视,http://203.88.42.189:55555/udp/239.20.0.82:3072
四川卫视,http://203.88.42.189:55555/udp/239.20.0.194:2186
四川卫视,http://183.5.88.99:8888/udp/239.10.0.60:1025
四川卫视,http://183.5.88.99:8888/udp/239.10.0.204:1025
四川卫视,http://182.115.230.52:4022/udp/225.1.4.40:1069
四川卫视,http://182.115.230.52:4022/udp/225.1.4.40:1069
四川卫视,http://182.115.230.52:4022/udp/225.1.4.151:1306
四川卫视,http://117.160.155.91:4001/udp/225.1.4.40:1069
四川卫视,http://117.160.155.91:4001/udp/225.1.4.151:1306
四川卫视,http://117.160.155.91:4001/udp/225.1.4.151:1306
四川卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel31/1300.m3u8
四川卫视,http://115.60.241.249:2000/udp/225.1.4.40:1069
四川卫视,http://115.60.241.249:2000/udp/225.1.4.151:1306
四川卫视,http://115.60.241.249:2000/udp/225.1.4.151:1306
四川卫视,http://113.57.103.216:9000/tsfile/live/0123_1.m3u8
四川卫视,http://113.206.114.34:8003/udp/225.0.4.24:7980
四川卫视,http://113.206.114.34:8003/udp/225.0.4.204:7980
四川卫视,http://113.101.245.164:58888/udp/239.10.0.60:1025
四川卫视,http://113.101.245.164:58888/udp/239.10.0.204:1025
四川卫视,http://106.116.1.39:8890/udp/239.254.200.202:6325
四川卫视,http://106.115.27.17:9999/tsfile/live/0123_1.m3u8
四川卫视,http://106.115.24.4:9999/tsfile/live/0123_1.m3u8
深圳卫视高清,http://106.115.27.17:9999/tsfile/live/1014_1.m3u8
深圳卫视高清,http://106.115.24.4:9999/tsfile/live/1014_1.m3u8
深圳卫视,http://61.54.14.232:9801/tsfile/live/1025_1.m3u8
深圳卫视,http://61.184.128.243:1111/tsfile/live/0126_1.m3u8
深圳卫视,http://61.140.44.238:8887/udp/239.10.0.52:1025
深圳卫视,http://61.140.44.238:8887/udp/239.10.0.132:1025
深圳卫视,http://42.234.74.24:8089/udp/225.1.4.90:1119
深圳卫视,http://42.234.74.24:8089/udp/225.1.4.23:1052
深圳卫视,http://203.88.42.189:55555/udp/239.20.0.92:3032
深圳卫视,http://203.88.42.189:55555/udp/239.20.0.122:2042
深圳卫视,http://183.5.88.99:8888/udp/239.10.0.52:1025
深圳卫视,http://183.5.88.99:8888/udp/239.10.0.132:1025
深圳卫视,http://182.115.230.52:4022/udp/225.1.4.90:1119
深圳卫视,http://182.115.230.52:4022/udp/225.1.4.23:1052
深圳卫视,http://182.115.230.52:4022/udp/225.1.4.23:1052
深圳卫视,http://117.160.155.91:4001/udp/225.1.4.90:1119
深圳卫视,http://117.160.155.91:4001/udp/225.1.4.90:1119
深圳卫视,http://117.160.155.91:4001/udp/225.1.4.23:1052
深圳卫视,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel17/1300.m3u8
深圳卫视,http://115.60.241.249:2000/udp/225.1.4.90:1119
深圳卫视,http://115.60.241.249:2000/udp/225.1.4.90:1119
深圳卫视,http://115.60.241.249:2000/udp/225.1.4.23:1052
深圳卫视,http://113.206.114.34:8003/udp/225.0.4.27:7980
深圳卫视,http://113.206.114.34:8003/udp/225.0.4.202:7980
深圳卫视,http://113.101.245.164:58888/udp/239.10.0.52:1025
深圳卫视,http://113.101.245.164:58888/udp/239.10.0.132:1025
深圳卫视,http://106.116.1.39:8890/udp/239.254.200.50:8020
少儿动画,http://182.115.230.52:4022/udp/225.1.4.189:1238
少儿动画,http://117.160.155.91:4001/udp/225.1.4.189:1238
少儿动画,http://115.60.241.249:2000/udp/225.1.4.189:1238
上海卫视,http://61.54.14.232:9801/tsfile/live/1021_1.m3u8
上海卫视,http://113.57.103.216:9000/tsfile/live/0107_1.m3u8
上海卫视,http://113.206.114.34:8003/udp/225.0.4.29:7980
上海纪实人文,http://42.234.74.24:8089/udp/225.1.4.170:1222
上海纪实人文,http://182.115.230.52:4022/udp/225.1.4.170:1222
上海纪实人文,http://117.160.155.91:4001/udp/225.1.4.170:1222
上海纪实人文,http://117.160.155.91:4001/udp/225.1.4.170:1222
上海纪实人文,http://115.60.241.249:2000/udp/225.1.4.170:1222
上海纪实,http://203.88.42.189:55555/udp/239.20.0.57:3172
陕西卫视,http://61.54.14.232:9801/tsfile/live/1039_1.m3u8
陕西卫视,http://42.234.74.24:8089/udp/225.1.4.39:1068
陕西卫视,http://117.160.155.91:4001/udp/225.1.4.39:1068
陕西卫视,http://117.160.155.91:4001/udp/225.1.4.39:1068
陕西卫视,http://116.162.6.191/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel55/1300.m3u8
陕西卫视,http://115.60.241.249:2000/udp/225.1.4.39:1068
陕西卫视,http://115.60.241.249:2000/udp/225.1.4.39:1068
陕西卫视,http://113.206.114.34:8003/udp/225.0.4.36:7980
陕西卫视,http://106.116.1.39:8890/udp/239.254.200.82:8140
